SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
KYTI,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTI&option=Logfile,1/31/2008,-83.7494444444,38.4222222222
KYTK,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTK&option=Logfile,1/31/2008,-83.7594444444,37.1513888889
KYTL,Kentucky Transportation Cabinet,1,Operational,KYTC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=KYTL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=KYTL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=KYTL&option=Logfile,1/31/2008,-82.5352777778,37.4833333333
LAMT,NGS Stations CORS,1,Suspended,NGSSTA,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LAMT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LAMT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LAMT&option=Logfile,8/19/2001,-73.9089088167,41.0045182139
LANM,Los Alamos County New Mexico,5,Operational,NM-028,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LANM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LANM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LANM&option=Logfile,9/26/2016,-106.3038888889,35.8827777778
LANS,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LANS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LANS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LANS&option=Logfile,4/12/2002,-84.6630555556,42.6736111111
LAUD,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LAUD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LAUD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LAUD&option=Logfile,4/12/2005,-80.1730555556,26.1961111111
LAUT,Geoscience Australia,30,Operational,GEOAUS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LAUT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LAUT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LAUT&option=Logfile,8/15/2021,177.4466666667,-17.6086111111
LBLL,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LBLL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LBLL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LBLL&option=Logfile,2/9/2020,-81.4533333333,26.7475
LCAY,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LCAY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LCAY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LCAY&option=Logfile,5/25/2010,-73.7536111111,18.1875
LCDT,"Lake County Division of Transportation, Illinois",1,Non-Operational,IL-097,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LCDT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LCDT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LCDT&option=Logfile,10/3/2001,-87.9602777778,42.295
LCSB,Cayman Islands,15,Non-Operational,CAYMAN,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LCSB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LCSB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LCSB&option=Logfile,7/1/2014,-80.0819444444,19.6675
LCSM,Lower Colorado River Authority,30,Operational,LCRA,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LCSM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LCSM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LCSM&option=Logfile,2/11/2009,-97.1252777778,30.0083333333
LCUR,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LCUR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LCUR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LCUR&option=Logfile,7/21/2012,-81.9244444444,45.9802777778
LEBA,Ohio Department of Transportation,1,Non-Operational,OHDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LEBA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LEBA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LEBA&option=Logfile,12/14/2001,-84.2830555556,39.4302777778
LESV,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LESV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LESV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LESV&option=Logfile,5/23/2003,-93.2688888889,31.1422222222
LFLO,Oregon Department of Transportation,5,Operational,ORDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LFLO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LFLO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LFLO&option=Logfile,2/11/2009,-124.1075,43.9833333333
LINH,PANGA,1,Operational,PANGA,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LINH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LINH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LINH&option=Logfile,5/2/2002,-120.5383333333,47.0002777778
LKHU,Harris Galveston Coastal Subsidence District,15,Operational,HGCSD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LKHU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LKHU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LKHU&option=Logfile,9/7/1995,-95.1455555556,29.9133333333
LMCN,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LMCN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LMCN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LMCN&option=Logfile,4/23/2003,-90.6611111111,29.2547222222
LMMF,Institut Geographique National - France,30,Operational,IGN,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LMMF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LMMF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LMMF&option=Logfile,10/6/2012,-60.9961111111,14.5947222222
LOLO,Missoula County Surveyor Montana,1,Operational,MT-063,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOLO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOLO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOLO&option=Logfile,2/4/2012,-114.0966666667,46.7627777778
LORS,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LORS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LORS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LORS&option=Logfile,3/23/2011,-117.7538888889,34.1330555556
LOY2,SmartNet North America,15,Non-Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOY2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOY2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOY2&option=Logfile,2/6/2009,-76.2377777778,36.7638888889
LOY8,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOY8,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOY8&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOY8&option=Logfile,2/6/2009,-77.4525,38.2827777778
LOYA,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYA&option=Logfile,2/6/2009,-78.8891666667,38.4258333333
LOYC,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYC&option=Logfile,2/11/2009,-78.2005555556,39.12
LOYF,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYF&option=Logfile,10/22/2008,-76.5219444444,38.9744444444
LOYH,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYH&option=Logfile,4/30/2009,-79.3244444444,37.3025
LOYJ,SmartNet North America,30,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYJ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYJ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYJ&option=Logfile,3/27/2009,-78.01,38.4722222222
LOYO,SmartNet North America,30,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYO&option=Logfile,3/27/2009,-77.3475,38.05
LOYP,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYP&option=Logfile,3/27/2009,-79.0186111111,38.0202777778
LOYQ,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYQ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYQ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYQ&option=Logfile,3/16/2009,-77.7141666667,39.6338888889
LOYR,SmartNet North America,30,Non-Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYR&option=Logfile,5/9/2009,-75.9875,39.5688888889
LOYS,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYS&option=Logfile,7/24/2009,-78.7297222222,39.6461111111
LOYW,SmartNet North America,30,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYW&option=Logfile,7/18/2009,-75.8477777778,37.5280555556
LOYX,SmartNet North America,30,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYX,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYX&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYX&option=Logfile,5/9/2009,-76.6952777778,37.2763888889
LOYY,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYY&option=Logfile,5/17/2009,-78.4988888889,38.8883333333
LOYZ,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LOYZ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LOYZ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LOYZ&option=Logfile,2/20/2009,-76.5733333333,36.8633333333
LPOC,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LPOC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LPOC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LPOC&option=Logfile,11/26/2014,-70.0083333333,47.3413888889
LPSB,Oregon Department of Transportation,5,Operational,ORDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LPSB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LPSB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LPSB&option=Logfile,3/16/2001,-123.09,44.0511111111
LS02,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LS02,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LS02&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LS02&option=Logfile,3/27/2009,-77.4108333333,37.2630555556
LS03,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LS03,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LS03&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LS03&option=Logfile,2/25/2009,-75.9594444444,36.7886111111
LS04,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LS04,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LS04&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LS04&option=Logfile,1/10/2009,-79.9572222222,37.3630555556
LS06,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LS06,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LS06&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LS06&option=Logfile,7/30/2009,-78.2925,36.6130555556
LS08,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LS08,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LS08&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LS08&option=Logfile,7/24/2009,-80.2197222222,38.9802777778
LSUA,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LSUA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LSUA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LSUA&option=Logfile,9/2/2003,-92.4122222222,31.1786111111
LTEC,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LTEC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LTEC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LTEC&option=Logfile,5/16/2010,-92.6530555556,32.5166666667
LUMT,Lehigh University,1,Non-Operational,LEHIGH,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LUMT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LUMT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LUMT&option=Logfile,1/8/2010,-75.3575,40.6013888889
LWES,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LWES,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LWES&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LWES&option=Logfile,1/14/2008,-90.3491666667,29.9002777778
LWST,Washington State Reference Network,1,Operational,WSRN,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LWST,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LWST&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LWST&option=Logfile,2/19/2010,-117.0022222222,46.3730555556
LYCO,Lycoming County Pennsylvania,15,Non-Operational,PA-081,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=LYCO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=LYCO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=LYCO&option=Logfile,6/28/2002,-77.0022222222,41.2408333333
MABN,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MABN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MABN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MABN&option=Logfile,1/13/2014,-72.5411111111,42.67
MACM,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MACM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MACM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MACM&option=Logfile,2/17/2019,-69.9669444444,41.6911111111
MADA,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MADA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MADA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MADA&option=Logfile,9/17/2013,-71.0280555556,41.6394444444
MAFA,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MAFA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MAFA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MAFA&option=Logfile,9/17/2013,-70.5408333333,41.6197222222
MAJU,Geoscience Australia,30,Operational,GEOAUS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MAJU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MAJU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MAJU&option=Logfile,8/31/2021,171.36451985,7.1191489139
MAMI,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MAMI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MAMI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MAMI&option=Logfile,3/22/2014,-71.0486111111,42.2719444444
MAMV,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MAMV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MAMV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MAMV&option=Logfile,5/12/2024,-70.7637949444,41.3501244333
MANA,Instituto Nicaraguense de Estudios Territoriales,1,Non-Operational,INETER,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MANA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MANA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MANA&option=Logfile,5/24/2000,-86.2488888889,12.1488888889
MANT,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MANT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MANT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MANT&option=Logfile,9/2/2019,-70.0833333333,41.2694444444
MAPL,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MAPL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MAPL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MAPL&option=Logfile,9/17/2013,-70.655,41.9386111111
MARI,North Carolina Geodetic Survey,1,Operational,NCGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MARI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MARI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MARI&option=Logfile,10/8/2002,-81.9544444444,35.6536111111
MARY,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MARY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MARY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MARY&option=Logfile,5/31/2013,-89.9127777778,30.0227777778
MASA,Massachusetts Department of Transportation,1,Operational,MADOT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MASA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MASA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MASA&option=Logfile,9/17/2013,-70.89,42.8625
